sensor_id,sensor_name,created_date,last_seen_date,version,latitude,longitude,sensor_state,state_name,country_code,thingspeak_primary_id,thingspeak_primary_read_key
4045,USCEHC Soto St III,2017-10-27 21:15:25,2019-03-06 13:38:33,3.00,34.0648,-118.197572,,California,US,353040,CD6HOD3W7B2AKGKY
4047,USCEHC Soto St IV,2017-10-27 21:22:12,2019-03-06 13:39:07,3.00,34.066124,-118.196692,,California,US,353045,JG1HI7IERIBKODLD
1910,USCEHC – Workman Mill Rd.,2017-07-10 23:36:00,2017-11-30 17:21:25,2.49j,34.032037,-118.017977,,California,US,300715,FY9BQRFKBLVBINJ8
1886,USCEHC- Soto Street,2017-07-10 22:50:10,2018-01-05 10:58:41,2.49j,34.065416,-118.197322,,California,US,300661,048KWXUO4EGLGY9A
24365,USC_ON_AiR_1,2019-01-10 18:53:20,2019-01-11 11:04:31,3.00,34.023553,-118.287667,,California,US,674064,194QOVRDBA8E06AJ
24367,USC_ON_AiR_2,2019-01-10 18:53:24,2019-01-11 11:04:31,3.00,34.023736,-118.287554,,California,US,674068,1NF7CMNET5U55SIR
15141,USFWS_ANC_02,2018-09-07 18:26:56,2019-07-16 12:31:51,4.02,61.20642,-149.85521,,Alaska,US,571389,3WPGOLHP9A07FBLE
15313,USFWS_ANC_03_indoor,2018-09-14 16:47:54,2019-07-16 12:31:22,4.03-beta-21,61.181959,-149.862959,,Alaska,US,575457,A65U4P4GRUBQ0SH2
15139,USFWS_PM2.5/10_ANC_1,2018-09-07 18:26:44,2019-07-16 12:31:04,4.02,61.207712,-149.901627,,Alaska,US,571385,2WQD1342KHQUGP3R
9714,USMIndoor1,2018-04-10 21:35:09,2019-07-08 07:27:08,4.02,43.800298,-70.194137,,Maine,US,471708,0P8VSIUGJWRZG553
15377,USMOUTDOOR1,2018-12-19 22:04:52,2019-02-27 13:25:57,4.02,43.664815,-70.251317,,Maine,US,576014,Z0Y2IU1CFPBGSA1H
23319,USMOUTDOOR1,2018-12-19 22:04:52,2019-07-16 12:31:49,4.02,43.664957,-70.25119,,Maine,US,658628,JXGJ9XOCRF34B2TB
15375,USMOUTDOOR2,2018-09-15 17:12:55,2019-07-16 12:32:02,4.02,43.800699,-70.194106,,Maine,US,576010,UTZV0XZ113YEW3UE
15367,USMOUTDOOR3,2018-09-15 17:11:43,2019-07-16 12:31:46,4.02,43.723605,-70.420348,,Maine,US,575994,LBIT0DPLDCYTC5YM
23779,USMoutdoor6,2018-12-28 00:45:58,2019-07-16 12:31:32,4.02,43.670022,-70.286982,,Maine,US,663982,GYSR4S5MWP5JAMZJ
31695,USSEIN,2019-05-10 14:46:45,2019-07-16 12:30:51,4.02,14.163676,-16.124945,,Kaolack Region,SN,778111,UVUR4ZCNUE5FEE59
20787,Ustka-East,2018-12-05 22:56:31,2019-07-16 12:31:32,4.02,54.577173,16.896129,,Pomeranian Voivodeship,PL,644776,NZX70KO8D9VGQV61
5900,USU  Blanding,2018-01-11 23:34:26,2019-07-16 11:40:01,4.02,37.622703,-109.490258,,Utah,US,401670,UE0ZVDHAU27KY25I
27897,UT Law Environmental Clinic 19,2019-03-04 15:23:07,2019-03-04 15:35:31,3.00,30.288282,-97.731379,,Texas,US,719437,2TWE7L0FCBO95GMK
27913,UT Law Environmental Clinic 24,2019-03-04 15:23:53,2019-06-04 05:25:59,3.00,30.287937,-97.730576,,Texas,US,719471,OF4ZHE3WWTTWNODT
28109,UT Sensor 1,2019-03-06 15:42:46,2019-07-16 12:32:08,3.00,13.043898,77.57968,,Karnataka,IN,721692,U52Y66LODCQ35ZW6
32771,UT Sensor 10,2019-06-04 18:02:41,2019-07-16 12:32:21,4.02,13.043898,77.57968,,Karnataka,IN,794485,E5ABEV0R6O62WT7W
29715,UT Sensor 10,2019-06-04 18:02:41,2019-05-20 07:38:37,4.02,30.304919,-97.732607,,Texas,US,742887,0HLCFCVX3K0HNE3W
32715,UT Sensor 11,2019-06-04 17:26:05,2019-07-16 12:32:27,4.02,13.053379,77.571132,,Karnataka,IN,794364,WOPKZPC4Z80SIR61
29695,UT Sensor 11,2019-06-04 17:26:05,2019-05-17 14:32:45,4.02,30.391547,-97.729151,,Texas,US,742847,L02CPUAE6TR8QIPV
32775,UT Sensor 12,2019-06-04 18:05:29,2019-07-16 12:31:36,4.03-beta-21,13.048309,77.579538,,Karnataka,IN,794493,VXRT2KVXGRI7WIPI
30107,UT Sensor 13,2019-06-04 17:28:20,2019-05-17 14:32:46,4.02,30.391205,-97.73019,,Texas,US,750089,A3GMSZQUHIA4OMDU
32723,UT Sensor 13,2019-06-04 17:28:20,2019-07-16 12:30:30,4.02,13.04969,77.579783,,Karnataka,IN,794383,5NQBYPNRFHG3Y6DH
30091,UT Sensor 14,2019-06-04 17:21:45,2019-05-17 14:30:39,4.03-beta-21,30.391954,-97.727532,,Texas,US,749988,DPN14H0M8LACWOJH
32709,UT Sensor 14,2019-06-04 17:21:45,2019-07-16 12:32:01,4.03-beta-21,13.048384,77.57951,,Karnataka,IN,794350,FSGOA6SCWS2HCL7L
30065,UT Sensor 15,2019-06-04 17:27:50,2019-05-17 14:36:30,4.02,30.391428,-97.730072,,Texas,US,749936,WREV8OU642RJ6P2Z
32721,UT Sensor 15,2019-06-04 17:27:50,2019-07-16 12:30:30,4.02,13.047204,77.571928,,Karnataka,IN,794379,MY65ZPYKMHO0UQ6S
30095,UT Sensor 16,2019-06-04 17:19:46,2019-05-17 14:35:10,4.03-beta-21,30.391032,-97.725588,,Texas,US,750004,XVNY4CJ8CA9L0Z7X
32703,UT Sensor 16,2019-06-04 17:19:46,2019-07-16 12:32:16,4.03-beta-21,13.048534,77.584878,,Karnataka,IN,794337,GXKUBX8TI03HS22H
30079,UT Sensor 17,2019-06-04 17:20:11,2019-05-17 14:36:07,4.03-beta-21,30.391205,-97.725428,,Texas,US,749964,3SI7AAVEKPB1R2AL
32705,UT Sensor 17,2019-06-04 17:20:11,2019-07-16 12:31:41,4.03-beta-21,13.048391,77.579574,,Karnataka,IN,794341,9FPE1AF54DEXY6YU
30077,UT Sensor 18,2019-06-04 17:17:58,2019-05-17 14:38:10,4.03-beta-21,30.390688,-97.724072,,Texas,US,749955,56JES7AHHVYLQJYN
32699,UT Sensor 18,2019-06-04 17:17:58,2019-07-16 12:30:58,4.03-beta-21,13.045748,77.579059,,Karnataka,IN,794328,YLL4HYNBX7YERR83
30087,UT Sensor 19,2019-06-04 17:37:08,2019-05-17 14:37:04,4.03-beta-21,30.388951,-97.72782,,Texas,US,749980,AUZDOY8TDZ2BZDTC
32729,UT Sensor 19,2019-06-04 17:37:08,2019-07-16 12:32:01,4.03-beta-21,13.046245,77.584896,,Karnataka,IN,794400,W8SKHHRFSNLXYDLW
28085,UT Sensor 2,2019-03-06 15:41:40,2019-07-08 04:21:36,3.00,13.04821,77.579593,,Karnataka,IN,721642,F2HC80NL6IGPSIL0
30001,UT Sensor 20,2019-06-04 17:06:20,2019-05-17 15:47:12,4.02,30.390421,-97.723407,,Texas,US,748989,ML7OB56FYRPRA4CB
32685,UT Sensor 20,2019-06-04 17:06:20,2019-07-16 12:30:32,4.02,13.04497,77.580138,,Karnataka,IN,794296,MHPOD361H0364URK
30081,UT Sensor 21,2019-06-04 17:39:15,2019-05-17 14:36:10,4.03-beta-21,30.388983,-97.727774,,Texas,US,749965,IO5DK6SFX4N2CXHY
32735,UT Sensor 21,2019-06-04 17:39:15,2019-07-16 12:32:12,4.03-beta-21,13.050518,77.576996,,Karnataka,IN,794412,0GLJO57HDNIMR6KU
30003,UT Sensor 22,2019-06-04 17:17:12,2019-05-17 14:40:46,4.03-beta-21,30.389813,-97.724023,,Texas,US,748993,2YK96MHHLTIP9J5V
32697,UT Sensor 22,2019-06-04 17:17:12,2019-07-16 12:31:29,4.03-beta-21,13.046679,77.58725,,Karnataka,IN,794323,PQZD3RV3D4CKE4T9
30093,UT Sensor 23,2019-06-04 17:18:58,2019-05-17 14:40:19,4.03-beta-21,30.390473,-97.725765,,Texas,US,749992,QHXWPY0ACXCV50YX
32701,UT Sensor 23,2019-06-04 17:18:58,2019-07-16 12:31:26,4.03-beta-21,13.048593,77.584816,,Karnataka,IN,794332,6Y2CCZ4MLTM395RK
30067,UT Sensor 24,2019-06-04 17:30:05,2019-05-17 14:45:06,4.02,30.390171,-97.730559,,Texas,US,749940,QD972HHEE75Q2A9U
32725,UT Sensor 24,2019-06-04 17:30:05,2019-07-01 01:30:10,4.02,13.05428,77.580778,,Karnataka,IN,794387,4JM2MEP7YRBG4FCL
30083,UT Sensor 25,2019-06-04 17:15:52,2019-05-17 14:35:01,4.02,30.389641,-97.724015,,Texas,US,749970,JZSTL1UT5DHE9MSX
32695,UT Sensor 25,2019-06-04 17:15:52,2019-07-16 12:30:53,4.02,13.051916,77.574034,,Karnataka,IN,794319,NFROA5YM0MKYOFGX
30017,UT Sensor 26,2019-06-04 17:14:39,2019-05-17 14:34:50,4.02,30.388769,-97.7257,,Texas,US,749021,KP0EYH9K7OIEYFXY
32691,UT Sensor 26,2019-06-04 17:14:39,2019-07-16 12:31:00,4.02,13.053898,77.580492,,Karnataka,IN,794311,JBGVEW44IUQM6SCK
30047,UT Sensor 27,2019-06-04 17:38:36,2019-05-17 15:46:35,4.02,30.388954,-97.727769,,Texas,US,749119,VGJOVBIADTLIUPHL
32733,UT Sensor 27,2019-06-04 17:38:36,2019-07-16 12:30:33,4.02,13.055663,77.578216,,Karnataka,IN,794408,W1LYGHXJBW68UR54
30085,UT Sensor 28,2019-06-04 17:45:12,2019-05-17 14:39:47,4.02,30.386351,-97.72932,,Texas,US,749976,BB9ZGJU70ZCDSB2D
32749,UT Sensor 28,2019-06-04 17:45:12,2019-07-16 12:30:46,4.02,13.048385,77.579517,,Karnataka,IN,794440,6R3JC8XAKMYO2466
32717,UT sensor 29,2019-06-04 17:26:54,2019-07-16 12:31:02,4.02,13.048835,77.581637,,Karnataka,IN,794370,5WBCX2AJB032B2D9
28161,UT Sensor 3,2019-03-06 21:47:57,2019-07-08 04:26:20,3.00,13.043898,77.57968,,Karnataka,IN,721934,PVGITDW7C0FDE7IB
30073,UT Sensor 30,2019-06-04 17:53:28,2019-05-17 14:41:18,4.02,30.388944,-97.727599,,Texas,US,749952,FZTSO61VI8A806H8
32761,UT Sensor 30,2019-06-04 17:53:28,2019-07-16 12:30:31,4.02,13.049937,77.58068,,Karnataka,IN,794464,R1YA4UZ8DG84IQ2R
30069,UT Sensor 31,2019-06-04 17:05:14,2019-05-17 14:42:54,4.02,30.390945,-97.722264,,Texas,US,749941,NGUJP2Z3S1NWD9NW
32683,UT Sensor 31,2019-06-04 17:05:14,2019-07-16 12:31:34,4.02,13.046145,77.589526,,Karnataka,IN,794292,NI024EL9ZWU7NT6V
32731,UT Sensor 32,2019-06-04 17:38:06,2019-07-16 12:31:02,4.02,13.047703,77.583512,,Karnataka,IN,794404,83PDRSR94LM6K36V
29885,UT Sensor 33,2019-06-04 17:27:28,2019-05-17 15:47:05,4.02,30.391535,-97.730127,,Texas,US,744539,LX7ZJVF1PKRJIAE8
32719,UT Sensor 33,2019-06-04 17:27:28,2019-07-16 12:30:31,4.02,13.050985,77.587258,,Karnataka,IN,794375,WC97XINJZ05U1RAE
29789,UT Sensor 34,2019-06-04 17:46:46,2019-05-17 14:42:47,4.02,30.384706,-97.724029,,Texas,US,743049,RE7KYBP7A4PJIDUM
32753,UT Sensor 34,2019-06-04 17:46:46,2019-07-16 12:30:32,4.02,13.043398,77.575194,,Karnataka,IN,794448,UM640CMMN86OT89I
32751,UT sensor 35,2019-06-04 17:45:44,2019-07-16 12:30:30,4.02,13.050577,77.58056,,Karnataka,IN,794444,QBTHVXLTCY6KI07Z
29735,UT Sensor 36,2019-06-04 17:58:38,2019-05-17 14:36:54,4.02,30.384781,-97.726091,,Texas,US,742937,KUFHWIAF3TMTJ9QN
32765,UT Sensor 36,2019-06-04 17:58:38,2019-07-16 12:31:03,4.02,13.043697,77.588875,,Karnataka,IN,794473,Q2BM0A1HMKIWTQN0
29785,UT Sensor 37,2019-06-04 17:13:58,2019-05-17 14:36:31,4.02,30.38838,-97.72469,,Texas,US,743041,18TZ6P819OB00FGF
32689,UT Sensor 37,2019-06-04 17:13:58,2019-07-16 12:31:04,4.02,13.049939,77.5848,,Karnataka,IN,794307,9OKCV5H09GN6DRCK
29781,UT Sensor 38,2019-06-04 17:43:01,2019-05-17 14:37:26,4.02,30.385945,-97.725055,,Texas,US,743033,0GQCKF5XDFMPOBB6
32741,UT Sensor 38,2019-06-04 17:43:01,2019-07-16 12:30:31,4.02,13.053739,77.572634,,Karnataka,IN,794424,XC2D9EFQSIHYI4JU
29807,UT Sensor 39,2019-06-04 17:44:24,2019-05-17 14:37:15,4.02,30.385171,-97.72532,,Texas,US,743176,O1VH3QO36602NG3V
32747,UT Sensor 39,2019-06-04 17:44:24,2019-07-16 12:30:32,4.02,13.053797,77.575622,,Karnataka,IN,794436,DHZ349Y77TD58D7P
28097,UT Sensor 4,2019-03-06 15:42:20,2019-07-16 12:31:53,3.00,13.048222,77.57962,,Karnataka,IN,721667,Q92WXL4XUNBNSNMB
29809,UT Sensor 40,2019-06-04 17:58:08,2019-05-17 14:47:15,4.02,30.38474,-97.725612,,Texas,US,743180,OACGNPXPZ5FNK61H
32763,UT Sensor 40,2019-06-04 17:58:08,2019-07-16 12:30:40,4.02,13.043752,77.580498,,Karnataka,IN,794469,GPOQ39I1HI44DSA1
29733,UT Sensor 41,2019-06-04 17:47:08,2019-05-17 15:13:41,4.02,30.383553,-97.724247,,Texas,US,742933,FHPFVFW95OJH761F
32755,UT Sensor 41,2019-06-04 17:47:08,2019-07-16 12:30:33,4.02,13.051119,77.582208,,Karnataka,IN,794452,ATMDMCACNKOTAHTM
29751,UT Sensor 42,2019-06-04 17:43:59,2019-05-17 15:14:00,4.02,30.385571,-97.725751,,Texas,US,742970,F2TAFUWI6WNQJHUI
32745,UT Sensor 42,2019-06-04 17:43:59,2019-07-16 12:32:17,4.02,13.047486,77.5795,,Karnataka,IN,794432,F2R4W3A8YSABGWR6
29671,UT Sensor 43,2019-06-04 17:43:35,2019-05-17 14:36:16,4.02,30.386145,-97.725772,,Texas,US,742793,XBRH2S863NOA74TQ
32743,UT Sensor 43,2019-06-04 17:43:35,2019-07-16 12:30:35,4.02,13.050486,77.57756,,Karnataka,IN,794428,0HX8FDFPC7GCCX5B
29779,UT Sensor 44,2019-06-04 18:01:47,2019-05-20 07:41:01,4.02,30.305755,-97.734448,,Texas,US,743029,3RMXBIJX7O810KDE
32767,UT Sensor 44,2019-06-04 18:01:47,2019-07-16 12:31:20,4.02,13.051536,77.584885,,Karnataka,IN,794477,NMRXIYXGUEGHG0RU
29775,UT Sensor 45,2019-06-04 17:23:35,2019-05-17 14:46:15,4.02,30.391584,-97.728553,,Texas,US,743021,NYE57OJOUUVZTHE0
32711,UT Sensor 45,2019-06-04 17:23:35,2019-07-16 12:30:36,4.02,13.043071,77.579679,,Karnataka,IN,794354,KC6WDKI5LUKBJIIR
29773,UT Sensor 47,2019-06-04 17:15:17,2019-05-17 14:37:35,4.02,30.389163,-97.724956,,Texas,US,743017,B9URA1WBFGYA7WT0
32693,UT Sensor 47,2019-06-04 17:15:17,2019-07-16 12:31:00,4.02,13.045313,77.573394,,Karnataka,IN,794315,3C9L585ULE8LAZH2
29701,UT Sensor 48,2019-06-04 17:12:18,2019-05-17 14:37:20,4.02,30.389553,-97.72252,,Texas,US,742859,DFDSUUJUEZ904WDL
32687,UT Sensor 48,2019-06-04 17:12:18,2019-07-16 12:30:32,4.02,13.0,77.565494,,Karnataka,IN,794303,9VVWYFFFO1B4DWKK
29771,UT Sensor 49,2019-06-04 17:41:07,2019-05-17 14:37:14,4.02,30.386887,-97.7253,,Texas,US,743010,PGACA98ZC2JUG25J
32737,UT Sensor 49,2019-06-04 17:41:07,2019-07-16 12:31:17,4.02,13.051514,77.573679,,Karnataka,IN,794416,OLRK9PKNPZF7BLIR
29675,UT Sensor 50,2019-06-04 17:48:09,2019-05-17 14:36:46,4.02,30.384623,-97.730233,,Texas,US,742805,VR8OHKRJIVIS7EK4
32757,UT Sensor 50,2019-06-04 17:48:09,2019-07-16 12:30:31,4.02,13.051663,77.583118,,Karnataka,IN,794456,NKZ5TJ8VUXZCXXYM
29769,UT Sensor 51,2019-06-04 17:41:40,2019-05-17 14:44:04,4.02,30.386267,-97.72416,,Texas,US,743009,JZSAH9MFFKQGE3X2
32739,UT Sensor 51,2019-06-04 17:41:40,2019-07-16 12:30:30,4.02,13.047476,77.577821,,Karnataka,IN,794420,LAB51V5W906SJEZI
32681,UT sensor 52,2019-06-04 16:57:22,2019-07-16 12:31:19,4.02,13.048318,77.579552,,Karnataka,IN,794283,5IBTNH1N3M039RF2
29673,UT Sensor 53,2019-03-27 14:42:27,2019-07-16 12:31:16,3.00,13.050776,77.575836,,Karnataka,IN,742800,XEF2YNOO5GCE705U
32679,UT Sensor 54,2019-06-04 16:54:20,2019-07-16 12:31:00,4.02,13.043412,77.586047,,Karnataka,IN,794279,9GV5AJD8BYQC7LQ2
29667,UT Sensor 54,2019-06-04 16:54:20,2019-05-17 15:46:56,4.02,30.384616,-97.728612,,Texas,US,742788,GNGW80FU5W0MHZGM
32677,UT Sensor 55,2019-06-04 16:42:52,2019-06-04 09:42:52,null,13.043618,77.591726,,Karnataka,IN,794271,IUOHU3EZF69V8LST
29793,UT Sensor 6,2019-06-04 17:30:37,2019-05-17 14:35:13,4.03-beta-16,30.389472,-97.730018,,Texas,US,743058,15I1V3VNKFUJV3EW
32727,UT Sensor 6,2019-06-04 17:30:37,2019-07-08 04:29:14,4.03-beta-16,13.048241,77.579612,,Karnataka,IN,794391,3CV5RAJ75JE9LGNK
32051,UT Sensor 60,2019-05-16 17:53:54,2019-07-16 12:31:28,3.00,13.045313,77.573394,,Karnataka,IN,782334,2DSYZZ2HG5UR6KCZ
32289,UT Sensor 61,2019-05-22 19:04:39,2019-07-16 12:31:42,3.00,13.045371,77.574708,,Karnataka,IN,786349,405O80WO36LY7OBM
32287,UT Sensor 62,2019-05-22 19:04:17,2019-07-16 12:31:53,3.00,12.97675,77.575279,,Karnataka,IN,786344,UR0KHYLPHJOTRZS6
28103,UT Sensor 63,2019-03-06 15:42:29,2019-06-21 01:55:27,3.00,13.043705,77.583557,,Karnataka,IN,721680,WT4UFQT49MI1MEHZ
28099,UT Sensor 65,2019-03-06 15:42:21,2019-07-16 12:31:34,3.00,13.045313,77.573394,,Karnataka,IN,721670,228XAF17N9T1SZ29
29699,UT Sensor 7,2019-06-04 17:53:03,2019-05-17 14:33:50,4.03-beta-21,30.388989,-97.727675,,Texas,US,742855,HG4JKW3QFFYOCCSQ
32759,UT Sensor 7,2019-06-04 17:53:03,2019-07-16 12:32:27,4.03-beta-21,13.049363,77.582615,,Karnataka,IN,794460,KZWZMXCK4Y3WT0NY
32769,UT Sensor 8,2019-06-04 18:02:15,2019-07-16 12:30:30,4.03-beta-21,13.052578,77.583683,,Karnataka,IN,794481,A87HRDUHD9U3OAM6
29815,UT Sensor 8,2019-06-04 18:02:15,2019-05-20 07:35:03,4.03-beta-21,30.305465,-97.733385,,Texas,US,743276,GF7VSXVFWEPS6RA1
32713,UT Sensor 9,2019-06-04 17:25:41,2019-07-16 12:31:30,4.03-beta-21,13.048309,77.579538,,Karnataka,IN,794359,EJX0PTQ3E7HI9216
29685,UT Sensor 9,2019-06-04 17:25:41,2019-05-17 14:33:16,4.03-beta-21,30.392651,-97.729443,,Texas,US,742825,0BHEYT0KDXROI1TO
10050,Utah Paperbox,2018-04-15 21:39:45,2019-07-16 12:30:29,4.02,40.749149,-111.912459,,Utah,US,476415,G2DNHUWI0LXHPZB9
146,Utah School for the Deaf and Blind P1,2016-05-27 22:27:13,2019-01-07 08:35:47,3.00,41.251048,-111.94607,,Utah,US,120052,7YZX7B4SNAQFHVX1
12481,Ute Pass West,2018-07-03 20:38:46,2019-07-16 12:31:27,3.00,37.304911,-107.817876,,Colorado,US,531816,RH0R5S91XTS0FPWU
29805,UTEC - AQM System 2,2019-03-27 17:04:40,2019-07-16 12:32:23,4.02,-12.135315,-77.022465,,Metropolitan Municipality of Lima,PE,743172,XB1HZ1V0NY2WSUMM
29711,UTEC - AQM System 3,2019-03-27 14:48:35,2019-07-16 12:31:22,4.02,-12.098675,-77.019977,,Metropolitan Municipality of Lima,PE,742879,031SO4JD6PH5QS11
29719,UTEC - AQM SYSTEM 6,2019-03-27 14:48:57,2019-07-10 16:56:48,4.02,-12.100697,-76.977822,,Metropolitan Municipality of Lima,PE,742895,W0MIK7AN7WW5PEGG
30101,UTEC - AQM System 6,2019-04-03 20:40:59,2019-07-16 12:31:52,4.02,-12.044873,-76.951492,,Metropolitan Municipality of Lima,PE,750077,A47IZD6E3915FLN3
29707,UTEC-AQM System 1,2019-03-27 14:48:18,2019-07-16 12:30:45,4.02,-12.135033,-77.022438,,Metropolitan Municipality of Lima,PE,742871,Z14D9R4TFNFFPRF8
20227,Utrecht_Kaatstraat,2019-01-07 22:53:51,2019-01-07 14:52:44,4.02,52.098546,5.113521,,Utrecht,NL,639172,DHSD36YC79KR2FYJ
24061,Utrecht_Kaatstraat,2019-01-07 22:53:51,2019-07-16 12:31:07,4.02,52.098533,5.113436,,Utrecht,NL,670951,4JER5KEH7G1X1CLR
34307,UT_01_05,2019-07-09 22:18:15,2019-07-16 12:31:19,4.02,13.054695,77.542158,,Karnataka,IN,819519,RQA5A8H97GVTOVHR
9564,UVU Wasatch Campus,2018-04-02 20:03:51,2019-06-26 00:51:42,4.03-beta-14,40.545665,-111.413911,,Utah,US,465780,OGB7Q57DTB5MOSD2
29031,UWEC Test 1,2019-03-18 19:37:44,2019-03-20 15:10:53,3.00,44.801904,-91.505337,,Wisconsin,US,733623,33WIU892EH9X6ST7
11780,UWMobileAtmosphericChemistryLab,2018-06-12 17:43:14,2018-11-13 14:41:59,2.80e,41.320489,-105.668563,,Wyoming,US,517261,1T0Z9RRAPBRZPO8X
12965,V Street,2018-07-12 19:04:49,2019-07-16 12:31:47,4.02,38.918491,-77.037393,,District of Columbia,US,537951,WG5TUUIJE3P0LPQW
16553,Vacaville YS,2018-08-03 17:47:52,2019-07-16 12:31:38,2.80e,38.351882,-121.99394,,California,US,585925,0XHU3N9BQI0IKDCF
14079,Vacaville YS,2018-08-03 17:47:52,2018-12-10 18:27:26,2.80e,38.351428,-121.994224,,California,US,553430,OHNDCD8OWMZXMKTI
20335,Valencia,2018-11-29 23:37:22,2019-01-23 18:13:43,3.00,34.43349,-118.584134,,California,US,640155,EOQ05E86CRKHP374
30413,Valencia St,2019-04-10 19:13:20,2019-07-16 12:32:02,4.02,37.753811,-122.421343,,California,US,755884,7HL0I58Y590YIV4F
3991,Valkenswaard 3,2017-10-17 23:09:06,2019-01-29 04:21:32,3.00,51.35144,5.469431,,North Brabant,NL,348455,JLTCQF2H7N06HABP
3354,Valkenswaard 4,2017-09-14 17:38:48,2019-01-29 10:54:43,3.00,51.351626,5.4685,,North Brabant,NL,331010,U5BO76FZ52QR4PHF
5127,Vallejo ,2017-11-29 01:24:32,2019-07-16 12:31:37,4.02,38.107731,-122.255566,,California,US,375205,QGHEDU5HQB4T2AGH
19815,Vallejo and Webster Inside Sniffer,2018-11-23 23:12:51,2019-07-16 12:32:13,4.02,37.795444,-122.433899,,California,US,635222,2IV8C0DCHOPEE79R
4491,Vallejo Flood and Wastewater District,2017-11-18 02:47:15,2019-02-01 13:43:44,2.80e,38.092815,-122.251223,,California,US,367200,KZW5CNF8T5TBHPX7
23597,VallejoWaterfrontAir,2018-12-27 21:13:27,2019-06-10 20:17:26,4.02,38.097371,-122.260316,,California,US,663564,CR2KCZNRIUEEF3TS
23657,VallejoWaterfrontInside,2018-12-27 22:48:57,2019-07-07 23:15:07,4.02,38.097811,-122.259698,,California,US,663702,CVTUDI9W307HSW7T
19977,Valley Christian High School - Ext,2018-11-27 02:19:30,2019-07-16 12:31:17,4.02,37.276076,-121.826786,,California,US,637357,3FCW8X3WPHWX8UZS
20051,Valley Christian High School - Int,2018-11-27 18:36:40,2019-07-16 12:30:42,4.02,37.276207,-121.82628,,California,US,638094,PNXT0G1NB7DU88BJ
14779,Valley Circle/Vanoween ,2018-09-01 16:05:17,2019-07-16 12:31:43,4.02,34.195027,-118.656818,,California,US,567388,VFCLCYGA5PLRCVNR
26937,Valley Hills,2019-02-18 20:46:51,2019-07-16 12:32:21,4.02,39.459923,-76.758394,,Maryland,US,706750,W9IDREN4WW2QPKP5
17817,Valley View,2018-10-23 21:11:34,2019-07-16 12:30:51,4.03-beta-21,37.845192,-122.21056,,California,US,608477,NIAA3OAZS8HWWZRC
19179,Valley View,2018-10-23 21:11:34,2018-11-21 10:30:10,4.03-beta-21,37.838623,-122.212342,,California,US,627181,8M9VZ8MWZIX1IMST
20993,"Valley View Estates, Los Lunas",2018-12-06 23:44:58,2019-07-16 12:30:30,4.02,34.804981,-106.757527,,New Mexico,US,645805,315YF861T462MIYR
721,Valleyview Drive,2016-12-10 19:17:24,2018-05-19 14:39:19,2.49j,50.675768,-120.274265,,British Columbia,CA,201868,VDFSQSMA8M9WSUID
2800,Valverde,2017-08-14 17:44:54,2019-07-16 12:31:51,4.02,36.414742,-105.577648,,New Mexico,US,317124,E28GYEO2VWA3WORT
22177,Van Ness and Clay,2018-12-13 21:34:56,2019-07-16 12:30:46,4.02,37.791939,-122.423098,,California,US,652847,IYP46WQ8TZUIJSWC
4551,Van Ness Extension,2017-11-18 20:26:15,2019-07-16 12:31:32,4.02,36.8113,-119.838748,,California,US,367735,7YZUTGOUSNML1CR4
23365,Van Rooy Building,2018-12-19 22:07:20,2019-07-16 12:31:49,4.02,41.489963,-81.711452,,Ohio,US,658720,8X63SHE2Q22HLNBT
1443,Vance crescent,2017-04-18 22:01:01,2019-07-16 11:06:47,4.03-beta-21,35.576072,-82.595114,,North Carolina,US,260345,DO57MUKQ0KM65WXO
23405,Vanderhouse,2018-12-19 22:48:31,2019-01-02 10:12:43,3.00,32.92149,-79.794295,,South Carolina,US,658807,5F9M6RWOQMD5ASFF
2858,Varian Park,2017-08-14 20:26:54,2019-07-16 12:31:38,4.02,37.324482,-122.062094,,California,US,317293,S4Y37MPTEKZSOV3Q
12537,Vasant Kunj,2018-07-04 20:43:18,2019-04-11 22:44:59,3.00,28.52128,77.159478,,Delhi,IN,532661,VFHPSICHKQLBE1WJ
3151,Vasant Vihar,2017-08-29 22:27:12,2019-07-16 12:31:49,4.02,28.56233,77.154907,,Delhi,IN,324105,KGZRU6OAUXWY9OK7
15551,Vashon,2018-09-17 18:05:15,2019-07-16 12:30:55,4.03-beta-21,47.386173,-122.514617,,Washington,US,577538,4S8Y46IIHKBLHQEQ
14999,Vasilika,2018-09-05 18:56:11,2019-06-30 22:30:05,3.00,40.47898,23.136276,,Decentralized Administration of Macedonia and Thrace,GR,569965,UFITSB35W9HFL8H9
30827,Vasilika Sinetairismos,2019-04-22 20:49:51,2019-07-16 12:32:20,4.02,40.48232,23.136212,,Decentralized Administration of Macedonia and Thrace,GR,764540,GR567NK1E23G9GEQ
13215,VBDNA,2018-07-15 17:30:58,2019-07-16 12:32:00,4.02,35.071096,-106.681967,,New Mexico,US,539884,5MXNF41ETHA1TJK0
9594,VCAPCD ER,2018-04-02 22:53:10,2019-07-16 12:31:12,4.02,34.25239,-119.14318,,California,US,465888,64XFJ6YU09NFQN6S
9598,VCAPCD LAB,2018-04-02 22:55:21,2019-07-16 12:31:56,4.02,34.270351,-119.216325,,California,US,465896,DFHPUPNPN9LG9P77
